42 358 0.00747208
42 359 0.00747207
43 0 0.00747206
43 1 0.00747207
43 2 0.00747206
43 3 0.00747208
43 4 0.00747206
43 5 0.00747209
43 6 0.00747207
43 7 0.00747208
43 8 0.00747206
43 9 0.00747206
43 10 0.00747209
43 11 0.00747209
43 12 0.00747208
43 13 0.00747206
43 14 0.00747207
43 15 0.00747207
43 16 0.00747206
43 17 0.00747208
43 18 0.00747206
43 19 0.00747208
43 20 0.00747208
43 21 0.00747207
43 22 0.00747208
43 23 0.00747206
43 24 0.00747207
43 25 0.00747208
43 26 0.00747208
43 27 0.00747208
43 28 0.00747206
43 29 0.00747206
43 30 0.00747207
43 31 0.00747207
43 32 0.00747207
43 33 0.00747207
43 34 0.00747208
43 35 0.00747207
43 36 0.00747208
43 37 0.00747208
43 38 0.00747207
43 39 0.00747208
43 40 0.00747208
43 41 0.00747207
43 42 0.00747207
43 43 0.00747208
43 44 0.00747206
43 45 0.00747207
43 46 0.00747207
43 47 0.00747207
43 48 0.00747206
43 49 0.00747206
43 50 0.00747207
43 51 0.00747206
43 52 0.00747208
43 53 0.00747208
43 54 0.00747206
43 55 0.00747207
43 56 0.00747206
43 57 0.00747206
43 58 0.00747208
43 59 0.00747207
43 60 0.00747208
43 61 0.00747208
43 62 0.00747206
43 63 0.00747206
43 64 0.00747208
43 65 0.00747208
43 66 0.00747207
43 67 0.00747207
43 68 0.00747206
43 69 0.00747207
43 70 0.00747207
43 71 0.00747207
43 72 0.00747208
43 73 0.00747208
43 74 0.00747207
43 75 0.00747207
43 76 0.00747207
43 77 0.00747207
43 78 0.00747207
43 79 0.00747207
43 80 0.00747206
43 81 0.00747206
43 82 0.00747206
43 83 0.00747208
43 84 0.00747206
43 85 0.00747206
43 86 0.00747206
43 87 0.00747208
43 88 0.00747208
43 89 0.00747206
43 90 0.00747207
43 91 0.00747207
43 92 0.00747206
43 93 0.00747206
43 94 0.00747206
43 95 0.00747206
43 96 0.00747208
43 97 0.00747208
43 98 0.00747208
43 99 0.00747208
43 100 0.00747207
43 101 0.00747207
43 102 0.00747208
43 103 0.00747207
43 104 0.00747206
43 105 0.00747208
43 106 0.00747206
43 107 0.00747208
43 108 0.00747208
43 109 0.00747208
43 110 0.00747206
43 111 0.00747206
43 112 0.00747206
43 113 0.00747206
43 114 0.00747208
43 115 0.00747208
43 116 0.00747206
43 117 0.00747207
43 118 0.00747206
43 119 0.00747208
43 120 0.00747206
43 121 0.00747207
43 122 0.00747207
43 123 0.00747208
43 124 0.00747207
43 125 0.00747208
43 126 0.00747208
43 127 0.00747207
43 128 0.00747208
43 129 0.00747208
43 130 0.00747208
43 131 0.00747207
43 132 0.00747208
43 133 0.00747208
43 134 0.00747207
43 135 0.00747207
43 136 0.00747206
43 137 0.00747208
43 138 0.00747206
43 139 0.00747208
43 140 0.00747207
43 141 0.00747208
43 142 0.00747208
43 143 0.00747206
43 144 0.00747208
43 145 0.00747207
43 146 0.00747207
43 147 0.00747206
43 148 0.00747206
43 149 0.00747207
43 150 0.00747206
43 151 0.00747207
43 152 0.00747207
43 153 0.00747206
43 154 0.00747207
43 155 0.00747207
43 156 0.00747206
43 157 0.00747206
43 158 0.00747208
43 159 0.00747206
43 160 0.00747206
43 161 0.00747206
43 162 0.00747207
43 163 0.00747207
43 164 0.00747207
43 165 0.00747206
43 166 0.00747207
43 167 0.00747207
43 168 0.00747208
43 169 0.00747206
43 170 0.00747206
43 171 0.00747208
43 172 0.00747208
43 173 0.00747208
43 174 0.00747207
43 175 0.00747208
43 176 0.00747208
43 177 0.00747208
43 178 0.00747208
43 179 0.00747206
43 180 0.00747208
43 181 0.00747206
43 182 0.00747207
43 183 0.00747208
43 184 0.00747206
43 185 0.00747207
43 186 0.00747208
43 187 0.00747208
43 188 0.00747206
43 189 0.00747206
43 190 0.00747206
43 191 0.00747208
43 192 0.00747207
43 193 0.00747207
43 194 0.00747208
43 195 0.00747206
43 196 0.00747207
43 197 0.00747207
43 198 0.00747206
43 199 0.00747208
43 200 0.00747206
43 201 0.00747207
43 202 0.00747208
43 203 0.00747206
43 204 0.00747208
43 205 0.00747207
43 206 0.00747208
43 207 0.00747207
43 208 0.00747208
43 209 0.00747208
43 210 0.00747207
43 211 0.00747207
43 212 0.00747208
43 213 0.00747207
43 214 0.00747206
43 215 0.00747207
43 216 0.00747206
43 217 0.00747208
43 218 0.00747206
43 219 0.00747208
43 220 0.00747206
43 221 0.00747208
43 222 0.00747208
43 223 0.00747206
43 224 0.00747206
43 225 0.00747207
43 226 0.00747207
43 227 0.00747208
43 228 0.00747208
43 229 0.00747208
43 230 0.00747207
43 231 0.00747208
43 232 0.00747207
43 233 0.00747207
43 234 0.00747207
43 235 0.00747208
43 236 0.00747206
43 237 0.00747207
43 238 0.00747207
43 239 0.00747206
43 240 0.00747207
43 241 0.00747207
43 242 0.00747207
43 243 0.00747206
43 244 0.00747208
43 245 0.00747208
43 246 0.00747208
43 247 0.00747208
43 248 0.00747206
43 249 0.00747207
43 250 0.00747206
43 251 0.00747207
43 252 0.00747206
43 253 0.00747206
43 254 0.00747206
43 255 0.00747205
43 256 0.00747207
43 257 0.00747206
43 258 0.00747206
43 259 0.00747206
43 260 0.00747205
43 261 0.00747206
43 262 0.00747207
43 263 0.00747208
43 264 0.00747206
43 265 0.00747206
43 266 0.00747206
43 267 0.00747207
43 268 0.00747207
43 269 0.00747206
43 270 0.00747208
43 271 0.00747206
43 272 0.00747206
43 273 0.00747207
43 274 0.00747206
43 275 0.00747206
43 276 0.00747206
43 277 0.00747206
43 278 0.00747206
43 279 0.00747208
43 280 0.00747208
43 281 0.00747206
43 282 0.00747206
43 283 0.00747206
43 284 0.00747206
43 285 0.00747206
43 286 0.00747206
43 287 0.00747207
43 288 0.00747206
43 289 0.00747206
43 290 0.00747206
43 291 0.00747206
43 292 0.00747206
43 293 0.00747207
43 294 0.00747206
43 295 0.00747206
43 296 0.00747206
43 297 0.00747206
43 298 0.00747206
43 299 0.00747207
43 300 0.00747206
43 301 0.00747207
43 302 0.00747207
43 303 0.00747206
43 304 0.00747208
43 305 0.00747208
43 306 0.00747206
43 307 0.00747207
43 308 0.00747207
43 309 0.00747207
43 310 0.00747207
43 311 0.00747206
43 312 0.00747207
43 313 0.00747206
43 314 0.00747208
43 315 0.00747207
43 316 0.00747208
43 317 0.00747207
43 318 0.00747207
43 319 0.00747206
43 320 0.00747209
43 321 0.00747206
43 322 0.00747208
43 323 0.00747208
43 324 0.00747209
43 325 0.00747209
43 326 0.00747205
43 327 0.00747206
43 328 0.00747206
43 329 0.00747208
43 330 0.00747208
43 331 0.00747207
43 332 0.00747208
43 333 0.00747207
43 334 0.00747207
43 335 0.00747207
43 336 0.00747207
43 337 0.00747208
43 338 0.00747207
43 339 0.00747208
43 340 0.00747206
43 341 0.00747206
43 342 0.00747206
43 343 0.00747208
43 344 0.00747208
43 345 0.00747208
43 346 0.00747208
43 347 0.00747206
43 348 0.00747206
43 349 0.00747207
43 350 0.00747208
43 351 0.00747206
43 352 0.00747205
43 353 0.00747208
43 354 0.00747208
43 355 0.00747206
43 356 0.00747207
43 357 0.00747205
43 358 0.00747208
43 359 0.00747208
44 0 0.00747206
44 1 0.00747206
44 2 0.00747208
44 3 0.00747208
44 4 0.00747207
44 5 0.00747208
44 6 0.00747207
44 7 0.00747208
44 8 0.00747207
44 9 0.00747206
44 10 0.00747208
44 11 0.00747208
44 12 0.00747207
44 13 0.00747206
44 14 0.00747207
44 15 0.00747205
44 16 0.00747206
44 17 0.00747206
44 18 0.00747207
44 19 0.00747206
44 20 0.00747206
44 21 0.00747206
44 22 0.00747207
44 23 0.00747206
44 24 0.00747208
44 25 0.00747208
44 26 0.00747206
44 27 0.00747206
44 28 0.00747207
44 29 0.00747206
44 30 0.00747206
44 31 0.00747208
44 32 0.00747206
44 33 0.00747207
44 34 0.00747206
44 35 0.00747206
44 36 0.00747206
44 37 0.00747208
44 38 0.00747208
44 39 0.00747206
44 40 0.00747206
44 41 0.00747208
44 42 0.00747206
44 43 0.00747207
44 44 0.00747207
44 45 0.00747206
44 46 0.00747207
44 47 0.00747206
44 48 0.00747206
44 49 0.00747208
44 50 0.00747208
44 51 0.00747208
44 52 0.00747206
44 53 0.00747208
44 54 0.00747208
44 55 0.00747208
44 56 0.00747207
44 57 0.00747207
44 58 0.00747207
44 59 0.00747206
44 60 0.00747208
44 61 0.00747206
44 62 0.00747206
44 63 0.00747206
44 64 0.00747206
44 65 0.00747208
44 66 0.00747207
44 67 0.00747208
44 68 0.00747206
44 69 0.00747207
44 70 0.00747208
44 71 0.00747206
44 72 0.00747208
44 73 0.00747207
44 74 0.00747207
44 75 0.00747207
44 76 0.00747206
44 77 0.00747207
44 78 0.00747206
44 79 0.00747207
44 80 0.00747206
44 81 0.00747206
44 82 0.00747207
44 83 0.00747206
44 84 0.00747206
44 85 0.00747208
44 86 0.00747206
44 87 0.00747206
44 88 0.00747207
44 89 0.00747208
44 90 0.00747207
44 91 0.00747206
44 92 0.00747208
44 93 0.00747207
44 94 0.00747206
44 95 0.00747206
44 96 0.00747208
44 97 0.00747208
44 98 0.00747207
44 99 0.00747206
44 100 0.00747208
44 101 0.00747207
44 102 0.00747208
44 103 0.00747208
44 104 0.00747207
44 105 0.00747206
44 106 0.00747206
44 107 0.00747206
44 108 0.00747208
44 109 0.00747208
44 110 0.00747207
44 111 0.00747207
44 112 0.00747206
44 113 0.00747206
44 114 0.00747207
44 115 0.00747206
44 116 0.00747207
44 117 0.00747208
44 118 0.00747208
44 119 0.00747206
44 120 0.00747208
44 121 0.00747207
44 122 0.00747206
44 123 0.00747208
44 124 0.00747207
44 125 0.00747207
44 126 0.00747207
44 127 0.00747206
44 128 0.00747206
44 129 0.00747207
44 130 0.00747207
44 131 0.00747207
44 132 0.00747207
44 133 0.00747207
44 134 0.00747206
44 135 0.00747207
44 136 0.00747206
44 137 0.00747206
44 138 0.00747208
44 139 0.00747206
44 140 0.00747208
44 141 0.00747208
44 142 0.00747207
44 143 0.00747206
44 144 0.00747207
44 145 0.00747206
44 146 0.00747206
44 147 0.00747206
44 148 0.00747207
44 149 0.00747208
44 150 0.00747206
44 151 0.00747206
44 152 0.00747208
44 153 0.00747208
44 154 0.00747206
44 155 0.00747206
44 156 0.00747207
44 157 0.00747205
44 158 0.00747206
44 159 0.00747208
44 160 0.00747206
44 161 0.00747206
44 162 0.00747208
44 163 0.00747207
44 164 0.00747206
44 165 0.00747206
44 166 0.00747207
44 167 0.00747206
44 168 0.00747208
44 169 0.00747206
44 170 0.00747206
44 171 0.00747206
44 172 0.00747207
44 173 0.00747207
44 174 0.00747206
44 175 0.00747206
44 176 0.00747206
44 177 0.00747208
44 178 0.00747207
44 179 0.00747206
44 180 0.00747206
44 181 0.00747207
44 182 0.00747207
44 183 0.00747207
44 184 0.00747206
44 185 0.00747206
44 186 0.00747206
44 187 0.00747207
44 188 0.00747207
44 189 0.00747206
44 190 0.00747206
44 191 0.00747206
44 192 0.00747206
44 193 0.00747206
44 194 0.00747207
44 195 0.00747206
44 196 0.00747206
44 197 0.00747206
44 198 0.00747208
44 199 0.00747208
44 200 0.00747207
44 201 0.00747206
44 202 0.00747207
44 203 0.00747207
44 204 0.00747206
44 205 0.00747207
44 206 0.00747207
44 207 0.00747206
44 208 0.00747206
44 209 0.00747206
44 210 0.00747207
44 211 0.00747206
44 212 0.00747207
44 213 0.00747206
44 214 0.00747207
44 215 0.00747207
44 216 0.00747206
44 217 0.00747206
44 218 0.00747208
44 219 0.00747206
44 220 0.00747206
44 221 0.00747206
44 222 0.00747207
44 223 0.00747206
44 224 0.00747206
44 225 0.00747206
44 226 0.00747207
44 227 0.00747208
44 228 0.00747208
44 229 0.00747206
44 230 0.00747206
44 231 0.00747206
44 232 0.00747206
44 233 0.00747206
44 234 0.00747206
44 235 0.00747207
44 236 0.00747208
44 237 0.00747206
44 238 0.00747206
44 239 0.00747206
44 240 0.00747208
44 241 0.00747207
44 242 0.00747206
44 243 0.00747206
44 244 0.00747206
44 245 0.00747207
44 246 0.00747208
44 247 0.00747208
44 248 0.00747207
44 249 0.00747206
44 250 0.00747208
44 251 0.00747207
44 252 0.00747207
44 253 0.00747207
44 254 0.00747206
44 255 0.00747206
44 256 0.00747207
44 257 0.00747206
44 258 0.00747207
44 259 0.00747206
44 260 0.00747206
44 261 0.00747206
44 262 0.00747207
44 263 0.00747207
44 264 0.00747208
44 265 0.00747207
44 266 0.00747206
44 267 0.00747206
44 268 0.00747206
44 269 0.00747206
44 270 0.00747207
44 271 0.00747207
44 272 0.00747206
44 273 0.00747208
44 274 0.00747208
44 275 0.00747206
44 276 0.00747207
44 277 0.00747206
44 278 0.00747208
44 279 0.00747206
44 280 0.00747207
44 281 0.00747206
44 282 0.00747208
44 283 0.00747208
44 284 0.00747208
44 285 0.00747208
44 286 0.00747207
44 287 0.00747206
44 288 0.00747206
44 289 0.00747206
44 290 0.00747206
44 291 0.00747208
44 292 0.00747207
44 293 0.00747207
44 294 0.00747208
44 295 0.00747206
44 296 0.00747206
44 297 0.00747208
44 298 0.00747207
44 299 0.00747208
44 300 0.00747206
44 301 0.00747206
44 302 0.00747208
44 303 0.00747206
44 304 0.00747206
44 305 0.00747208
44 306 0.00747207
44 307 0.00747207
44 308 0.00747206
44 309 0.00747208
44 310 0.00747208
44 311 0.00747207
44 312 0.00747208
44 313 0.00747206
44 314 0.00747208
44 315 0.00747206
44 316 0.00747207
44 317 0.00747207
44 318 0.00747206
44 319 0.00747208
44 320 0.00747206
44 321 0.00747208
44 322 0.00747208
44 323 0.00747207
44 324 0.00747207
44 325 0.00747204
44 326 0.00747207
44 327 0.00747206
44 328 0.00747206
44 329 0.00747208
44 330 0.00747208
44 331 0.00747208
44 332 0.00747207
44 333 0.00747207
44 334 0.00747208
44 335 0.00747207
44 336 0.00747205
44 337 0.00747207
44 338 0.00747208
44 339 0.00747208
44 340 0.00747208
44 341 0.00747208
44 342 0.00747206
44 343 0.00747208
44 344 0.00747206
44 345 0.00747206
44 346 0.00747208
44 347 0.00747206
44 348 0.00747205
44 349 0.00747206
44 350 0.00747205
44 351 0.00747208
44 352 0.00747206
44 353 0.00747208
44 354 0.00747206
44 355 0.00747207
44 356 0.00747206
44 357 0.00747206
44 358 0.00747208
44 359 0.00747206
45 0 0.00747207
45 1 0.00747208
45 2 0.00747207
45 3 0.00747207
45 4 0.00747206
45 5 0.00747206
45 6 0.00747208
45 7 0.00747206
45 8 0.00747207
45 9 0.00747206
45 10 0.00747208
45 11 0.00747206
45 12 0.00747206
45 13 0.00747206
45 14 0.00747206
45 15 0.00747205
45 16 0.00747206
45 17 0.00747208
45 18 0.00747206
45 19 0.00747209
45 20 0.00747207
45 21 0.00747205
45 22 0.00747207
45 23 0.00747207
45 24 0.00747207
45 25 0.00747208
45 26 0.00747207
45 27 0.00747206
45 28 0.00747207
45 29 0.00747208
45 30 0.00747207
45 31 0.00747207
45 32 0.00747206
45 33 0.00747208
45 34 0.00747206
45 35 0.00747206
45 36 0.00747206
45 37 0.00747207
45 38 0.00747206
45 39 0.00747206
45 40 0.00747208
45 41 0.00747206
45 42 0.00747206
45 43 0.00747206
45 44 0.00747207
45 45 0.00747207
45 46 0.00747207
45 47 0.00747206
45 48 0.00747206
45 49 0.00747208
45 50 0.00747206
45 51 0.00747206
45 52 0.00747205
45 53 0.00747206
45 54 0.00747206
45 55 0.00747206
45 56 0.00747207
45 57 0.00747208
45 58 0.00747205
45 59 0.00747208
45 60 0.00747206
45 61 0.00747207
45 62 0.00747206
45 63 0.00747208
45 64 0.00747208
45 65 0.00747207
45 66 0.00747206
45 67 0.00747206
45 68 0.00747206
45 69 0.00747206
45 70 0.00747209
45 71 0.00747206
45 72 0.00747207
45 73 0.00747206
45 74 0.00747206
45 75 0.00747208
45 76 0.00747207
45 77 0.00747206
45 78 0.00747206
45 79 0.00747205
45 80 0.00747208
45 81 0.00747206
45 82 0.00747208
45 83 0.00747207
45 84 0.00747206
45 85 0.00747205
45 86 0.00747206
45 87 0.00747206
45 88 0.00747207
45 89 0.00747206
45 90 0.00747206
45 91 0.00747205
45 92 0.00747206
45 93 0.00747207
45 94 0.00747206
45 95 0.00747206
45 96 0.00747206
45 97 0.00747206
45 98 0.00747207
45 99 0.00747206
45 100 0.00747206
45 101 0.00747207
45 102 0.00747207
45 103 0.00747206
45 104 0.00747206
45 105 0.00747206
45 106 0.00747207
45 107 0.00747206
45 108 0.00747207
45 109 0.00747206
45 110 0.00747206
45 111 0.00747206
45 112 0.00747208
45 113 0.00747206
45 114 0.00747208
45 115 0.00747207
45 116 0.00747206
45 117 0.00747207
45 118 0.00747207
45 119 0.00747208
45 120 0.00747207
45 121 0.00747208
45 122 0.00747206
45 123 0.00747206
45 124 0.00747207
45 125 0.00747206
45 126 0.00747206
45 127 0.00747207
45 128 0.00747208
45 129 0.00747206
45 130 0.00747206
45 131 0.00747206
45 132 0.00747206
45 133 0.00747207
45 134 0.00747208
45 135 0.00747207
45 136 0.00747206
45 137 0.00747208
45 138 0.00747206
45 139 0.00747206
45 140 0.00747207
45 141 0.00747207
45 142 0.00747206
45 143 0.00747207
45 144 0.00747208
45 145 0.00747207
45 146 0.00747207
45 147 0.00747206
45 148 0.00747206
45 149 0.00747206
45 150 0.00747207
45 151 0.00747206
45 152 0.00747204
45 153 0.00747206
45 154 0.00747206
45 155 0.00747206
45 156 0.00747207
45 157 0.00747206
45 158 0.00747206
45 159 0.00747206
45 160 0.00747206
45 161 0.00747206
45 162 0.00747206
45 163 0.00747206
45 164 0.00747206
45 165 0.00747206
45 166 0.00747206
45 167 0.00747206
45 168 0.00747206
45 169 0.00747208
45 170 0.00747206
45 171 0.00747206
45 172 0.00747206
45 173 0.00747208
45 174 0.00747206
45 175 0.00747207
45 176 0.00747206
45 177 0.00747206
45 178 0.00747208
45 179 0.00747206
45 180 0.00747207
45 181 0.00747206
45 182 0.00747206
45 183 0.00747207
45 184 0.00747208
45 185 0.00747207
45 186 0.00747207
45 187 0.00747207
45 188 0.00747207
45 189 0.00747206
45 190 0.00747206
45 191 0.00747207
45 192 0.00747207
45 193 0.00747206
45 194 0.00747207
45 195 0.00747208
45 196 0.00747207
45 197 0.00747206
45 198 0.00747206
45 199 0.00747206
45 200 0.00747207
45 201 0.00747206
45 202 0.00747206
45 203 0.00747206
45 204 0.00747206
45 205 0.00747206
45 206 0.00747207
45 207 0.00747206
45 208 0.00747208
45 209 0.00747206
45 210 0.00747206
45 211 0.00747206
45 212 0.00747206
45 213 0.00747207
45 214 0.00747206
45 215 0.00747207
45 216 0.00747206
45 217 0.00747207
45 218 0.00747206
45 219 0.00747207
45 220 0.00747206
45 221 0.00747207
45 222 0.00747206
45 223 0.00747207
45 224 0.00747206
45 225 0.00747206
45 226 0.00747206
45 227 0.00747206
45 228 0.00747207
45 229 0.00747206
45 230 0.00747207
45 231 0.00747207
45 232 0.00747206
45 233 0.00747206
45 234 0.00747206
45 235 0.00747206
45 236 0.00747206
45 237 0.00747206
45 238 0.00747206
45 239 0.00747206
45 240 0.00747206
45 241 0.00747208
45 242 0.00747207
45 243 0.00747206
45 244 0.00747206
45 245 0.00747206
45 246 0.00747208
45 247 0.00747207
45 248 0.00747206
45 249 0.00747206
45 250 0.00747207
45 251 0.00747207
45 252 0.00747206
45 253 0.00747206
45 254 0.00747206
45 255 0.00747206
45 256 0.00747206
45 257 0.00747206
45 258 0.00747206
45 259 0.00747206
45 260 0.00747206
45 261 0.00747206
45 262 0.00747206
45 263 0.00747206
45 264 0.00747206
45 265 0.00747207
45 266 0.00747206
45 267 0.00747206
45 268 0.00747206
45 269 0.00747206
45 270 0.00747206
45 271 0.00747206
45 272 0.00747206
45 273 0.00747206
45 274 0.00747208
45 275 0.00747206
45 276 0.00747206
45 277 0.00747207
45 278 0.00747206
45 279 0.00747207
45 280 0.00747206
45 281 0.00747206
45 282 0.00747207
45 283 0.00747207
45 284 0.00747206
45 285 0.00747208
45 286 0.00747207
45 287 0.00747206
45 288 0.00747206
45 289 0.00747206
45 290 0.00747206
45 291 0.00747206
45 292 0.00747206
45 293 0.00747207
45 294 0.00747207
45 295 0.00747206
45 296 0.00747208
45 297 0.00747206
45 298 0.00747206
45 299 0.00747208
45 300 0.00747206
45 301 0.00747208
45 302 0.00747207
45 303 0.00747206
45 304 0.00747207
45 305 0.00747208
45 306 0.00747206
45 307 0.00747207
45 308 0.00747208
45 309 0.00747207
45 310 0.00747207
45 311 0.00747208
45 312 0.00747206
45 313 0.00747206
45 314 0.00747206
45 315 0.00747207
45 316 0.00747206
45 317 0.00747207
45 318 0.00747206
45 319 0.00747208
45 320 0.00747207
45 321 0.00747206
45 322 0.00747207
45 323 0.00747207
45 324 0.00747209
45 325 0.00747206
45 326 0.00747207
45 327 0.00747207
45 328 0.00747208
45 329 0.00747208
45 330 0.00747206
45 331 0.00747206
45 332 0.00747206
45 333 0.00747208
45 334 0.00747208
45 335 0.00747206
45 336 0.00747206
45 337 0.00747207
45 338 0.00747206
45 339 0.00747208
45 340 0.00747206
45 341 0.00747206
45 342 0.00747208
45 343 0.00747209
45 344 0.00747208
45 345 0.00747206
45 346 0.00747208
45 347 0.00747206
45 348 0.00747206
45 349 0.00747206
45 350 0.00747206
45 351 0.00747207
45 352 0.00747208
45 353 0.00747206
45 354 0.00747207
45 355 0.00747208
45 356 0.00747208
45 357 0.00747207
45 358 0.00747206
45 359 0.00747206
46 0 0.00747206
46 1 0.00747206
46 2 0.00747205
46 3 0.00747205
46 4 0.00747205
46 5 0.00747207
46 6 0.00747208
46 7 0.00747208
46 8 0.00747206
46 9 0.00747207
46 10 0.00747206
46 11 0.00747207
46 12 0.00747206
46 13 0.00747206
46 14 0.00747207
46 15 0.00747206
46 16 0.00747207
46 17 0.00747206
46 18 0.00747205
46 19 0.00747208
46 20 0.00747208
46 21 0.00747206
46 22 0.00747206
46 23 0.00747206
46 24 0.00747206
46 25 0.00747206
46 26 0.00747206
46 27 0.00747206
46 28 0.00747204
46 29 0.00747206
46 30 0.00747206
46 31 0.00747206
46 32 0.00747206
46 33 0.00747208
46 34 0.00747207
46 35 0.00747206
46 36 0.00747208
46 37 0.00747206
46 38 0.00747206
46 39 0.00747206
46 40 0.00747208
46 41 0.00747208
46 42 0.00747206
46 43 0.00747206
46 44 0.00747206
46 45 0.00747207
46 46 0.00747206
46 47 0.00747207
46 48 0.00747208
46 49 0.00747208
46 50 0.00747206
46 51 0.00747208
46 52 0.00747206
46 53 0.00747208
46 54 0.00747206
46 55 0.00747208
46 56 0.00747206
46 57 0.00747206
46 58 0.00747206
46 59 0.00747207
46 60 0.00747206
46 61 0.00747206
46 62 0.00747207
46 63 0.00747206
46 64 0.00747206
46 65 0.00747206
46 66 0.00747206
46 67 0.00747207
46 68 0.00747206
46 69 0.00747206
46 70 0.00747208
46 71 0.00747207
46 72 0.00747206
46 73 0.00747206
46 74 0.00747206
46 75 0.00747206
46 76 0.00747207
46 77 0.00747206
46 78 0.00747207
46 79 0.00747207
46 80 0.00747206
46 81 0.00747206
46 82 0.00747207
46 83 0.00747207
46 84 0.00747206
46 85 0.00747206
46 86 0.00747206
46 87 0.00747207
46 88 0.00747206
46 89 0.00747206
46 90 0.00747207
46 91 0.00747206
46 92 0.00747206
46 93 0.00747208
46 94 0.00747206
46 95 0.00747207
46 96 0.00747206
46 97 0.00747207
46 98 0.00747206
46 99 0.00747207
46 100 0.00747206
46 101 0.00747206
46 102 0.00747206
46 103 0.00747208
46 104 0.00747206
46 105 0.00747207
46 106 0.00747206
46 107 0.00747206
46 108 0.00747206
46 109 0.00747208
46 110 0.00747206
46 111 0.00747206
46 112 0.00747207
46 113 0.00747206
46 114 0.00747207
46 115 0.00747207
46 116 0.00747206
46 117 0.00747208
46 118 0.00747206
46 119 0.00747207
46 120 0.00747206
46 121 0.00747207
46 122 0.00747207
46 123 0.00747207
46 124 0.00747207
46 125 0.00747207
46 126 0.00747206
46 127 0.00747206
46 128 0.00747207
46 129 0.00747208
46 130 0.00747205
46 131 0.00747206
46 132 0.00747205
46 133 0.00747206
46 134 0.00747208
46 135 0.00747207
46 136 0.00747207
46 137 0.00747207
46 138 0.00747207
46 139 0.00747208
46 140 0.00747206
46 141 0.00747207
46 142 0.00747207
46 143 0.00747206
46 144 0.00747207
46 145 0.00747206
46 146 0.00747206
46 147 0.00747208
46 148 0.00747207
46 149 0.00747205
46 150 0.00747206
46 151 0.00747205
46 152 0.00747206
46 153 0.00747206
46 154 0.00747206
46 155 0.00747208
46 156 0.00747206
46 157 0.00747206
46 158 0.00747206
46 159 0.00747206
46 160 0.00747206
46 161 0.00747206
46 162 0.00747206
46 163 0.00747206
46 164 0.00747206
46 165 0.00747206
46 166 0.00747206
46 167 0.00747206
46 168 0.00747207
46 169 0.00747206
46 170 0.00747206
46 171 0.00747206
46 172 0.00747207
46 173 0.00747206
46 174 0.00747206
46 175 0.00747206
46 176 0.00747206
46 177 0.00747206
46 178 0.00747206
46 179 0.00747206
46 180 0.00747207
46 181 0.00747207
46 182 0.00747208
46 183 0.00747208
46 184 0.00747206
46 185 0.00747207
46 186 0.00747206
46 187 0.00747206
46 188 0.00747208
46 189 0.00747206
46 190 0.00747207
46 191 0.00747206
46 192 0.00747207
46 193 0.00747206
46 194 0.00747206
46 195 0.00747207
46 196 0.00747206
46 197 0.00747207
46 198 0.00747206
46 199 0.00747207
46 200 0.00747206
46 201 0.00747206
46 202 0.00747206
46 203 0.00747206
46 204 0.00747206
46 205 0.00747207
46 206 0.00747208
46 207 0.00747206
46 208 0.00747207
46 209 0.00747208
46 210 0.00747206
46 211 0.00747208
46 212 0.00747206
46 213 0.00747206
46 214 0.00747206
46 215 0.00747207
46 216 0.00747206
46 217 0.00747206
46 218 0.00747207
46 219 0.00747207
46 220 0.00747207
46 221 0.00747206
46 222 0.00747206
46 223 0.00747206
46 224 0.00747207
46 225 0.00747206
46 226 0.00747206
46 227 0.00747207
46 228 0.00747207
46 229 0.00747206
46 230 0.00747206
46 231 0.00747207
46 232 0.00747206
46 233 0.00747207
46 234 0.00747206
46 235 0.00747207
46 236 0.00747207
46 237 0.00747207
46 238 0.00747207
46 239 0.00747207
46 240 0.00747206
46 241 0.00747206
46 242 0.00747207
46 243 0.00747207
46 244 0.00747206
46 245 0.00747208
46 246 0.00747206
46 247 0.00747207
46 248 0.00747206
46 249 0.00747207
46 250 0.00747206
46 251 0.00747206
46 252 0.00747206
46 253 0.00747207
46 254 0.00747206
46 255 0.00747206
46 256 0.00747208
46 257 0.00747206
46 258 0.00747206
46 259 0.00747206
46 260 0.00747206
46 261 0.00747206
46 262 0.00747206
46 263 0.00747206
46 264 0.00747208
46 265 0.00747206
46 266 0.00747207
46 267 0.00747206
46 268 0.00747206
46 269 0.00747207
46 270 0.00747206
46 271 0.00747206
46 272 0.00747206
46 273 0.00747207
46 274 0.00747207
46 275 0.00747208
46 276 0.00747207
46 277 0.00747206
46 278 0.00747207
46 279 0.00747206
46 280 0.00747206
46 281 0.00747206
46 282 0.00747206
46 283 0.00747207
46 284 0.00747207
46 285 0.00747208
46 286 0.00747206
46 287 0.00747206
46 288 0.00747206
46 289 0.00747206
46 290 0.00747208
46 291 0.00747206
46 292 0.00747206
46 293 0.00747206
46 294 0.00747207
46 295 0.00747206
46 296 0.00747206
46 297 0.00747206
46 298 0.00747206
46 299 0.00747206
46 300 0.00747206
46 301 0.00747207
46 302 0.00747206
46 303 0.00747208
46 304 0.00747207
46 305 0.00747208
46 306 0.00747208
46 307 0.00747206
46 308 0.00747208
46 309 0.00747206
46 310 0.00747207
46 311 0.00747208
46 312 0.00747208
46 313 0.00747206
46 314 0.00747206
46 315 0.00747206
46 316 0.00747206
46 317 0.00747206
